Severity,Severity2,Distance(mi),Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Lasting_time
3,1,0.0,78.1,36.0,30.0,10.0,2700
3,1,0.0,77.0,41.0,30.04,10.0,3600
3,1,0.0,82.4,30.0,30.02,10.0,2700
3,1,0.0,79.0,32.0,29.15,10.0,2700
3,1,0.0,73.0,49.0,30.03,10.0,2700
3,1,0.0,75.6,49.0,30.04,10.0,2700
3,1,0.0,72.0,48.0,30.04,10.0,2700
3,1,0.0,81.0,33.0,28.39,10.0,2700
2,0,0.0,73.0,49.0,30.03,10.0,2700
2,0,0.0,77.0,39.0,30.05,10.0,2700
2,0,0.0,73.0,46.0,30.03,10.0,2700
3,1,0.0,78.1,39.0,30.0,10.0,2700
3,1,0.0,84.0,24.0,29.94,10.0,2700
3,1,0.0,78.1,40.0,29.99,10.0,2700
2,0,0.0,75.0,40.0,29.99,10.0,1800
2,0,0.0,73.0,44.0,29.97,10.0,1800
2,0,0.0,77.0,34.0,29.98,10.0,1800
3,1,0.0,71.1,47.0,29.99,10.0,1800
3,1,0.0,73.4,57.0,29.99,10.0,1800
3,1,0.0,71.1,63.0,29.98,10.0,1800
3,1,0.0,71.1,49.0,29.98,10.0,1800
3,1,0.0,75.0,38.0,29.94,10.0,1800
2,0,0.0,75.0,26.0,29.94,10.0,1800
2,0,0.0,71.1,63.0,29.98,10.0,3600
2,0,0.0,66.9,70.0,29.97,10.0,3600
2,0,0.0,70.0,44.0,29.95,10.0,1800
3,1,0.0,68.0,68.0,29.98,10.0,1800
2,0,0.0,66.2,64.0,30.01,9.0,1800
2,0,0.0,61.0,81.0,30.0,10.0,2700
3,1,0.0,64.9,68.0,29.99,10.0,2700
3,1,0.0,66.2,64.0,30.01,9.0,1800
2,0,0.0,69.1,47.0,29.99,10.0,2700
2,0,0.0,68.0,56.0,29.99,10.0,1800
3,1,0.0,68.0,46.0,30.02,10.0,1800
3,1,0.0,69.8,46.0,29.99,10.0,1800
3,1,0.0,64.9,48.0,29.98,10.0,1800
3,1,0.0,60.1,67.0,29.98,9.0,18842
2,0,0.0,63.0,75.0,29.97,10.0,3600
3,1,0.0,63.0,75.0,29.97,10.0,3600
3,1,0.0,63.0,75.0,29.98,10.0,3600
2,0,0.0,62.0,60.0,29.13,10.0,3600
3,1,0.0,63.0,75.0,29.98,10.0,3600
3,1,0.0,63.0,78.0,29.99,10.0,3600
3,1,0.0,62.1,56.0,29.99,10.0,2929
3,1,0.0,62.4,54.0,30.02,10.0,2558
2,0,0.0,71.6,43.0,30.06,10.0,2521
3,1,0.0,74.0,36.0,28.44,10.0,2579
3,1,0.0,73.0,41.0,30.03,10.0,2294
2,0,0.0,77.9,29.0,30.03,10.0,2301
3,1,0.0,78.1,33.0,30.02,10.0,2447
3,1,0.0,73.9,43.0,30.04,10.0,2276
3,1,0.0,84.9,24.0,30.01,10.0,2700
3,1,0.0,80.6,28.0,30.05,10.0,2520
3,1,0.0,72.0,64.0,30.28,6.0,1800
3,1,0.0,82.0,29.0,30.05,10.0,2341
2,0,0.0,83.1,23.0,30.03,10.0,2700
3,1,0.0,84.2,27.0,30.05,10.0,2439
3,1,0.0,80.1,36.0,30.04,9.0,2394
3,1,0.0,84.0,26.0,30.02,10.0,1800
2,0,0.0,71.1,57.0,30.05,10.0,2245
3,1,0.0,84.2,27.0,30.05,10.0,2700
2,0,0.0,87.1,27.0,30.01,10.0,2323
3,1,0.0,82.9,34.0,30.01,5.0,2700
2,0,0.0,86.0,20.0,30.03,10.0,2700
3,1,0.0,80.6,30.0,30.02,8.0,2700
2,0,0.0,80.6,30.0,30.02,8.0,2700
3,1,0.0,89.1,16.0,29.98,10.0,2700
2,0,0.0,86.0,20.0,30.02,2.5,2700
3,1,0.0,89.6,20.0,30.02,10.0,2700
3,1,0.0,89.4,18.0,30.0,10.0,2700
3,1,0.0,84.0,28.0,29.99,10.0,2700
2,0,0.0,87.1,26.0,29.98,4.0,2700
2,0,0.0,91.0,20.0,29.97,10.0,2700
2,0,0.0,80.1,34.0,29.99,4.0,2700
3,1,0.0,77.0,39.0,30.0,10.0,2700
2,0,0.0,81.0,33.0,29.97,8.0,2700
3,1,0.0,81.0,33.0,29.97,8.0,2700
2,0,0.0,91.9,21.0,29.95,4.0,2700
3,1,0.0,89.6,21.0,30.01,10.0,2700
3,1,0.0,82.9,27.0,29.96,6.0,2700
2,0,0.0,81.0,33.0,29.97,8.0,2700
2,0,0.0,81.0,33.0,29.97,8.0,2700
3,1,0.0,89.6,21.0,30.01,10.0,2700
3,1,0.0,90.0,19.0,29.11,10.0,2700
3,1,0.0,93.0,16.0,29.92,10.0,2700
2,0,0.0,87.6,27.0,29.97,10.0,2700
3,1,0.0,79.0,38.0,29.96,10.0,3600
3,1,0.0,73.0,51.0,29.97,10.0,1800
2,0,0.0,82.9,26.0,29.96,10.0,1800
2,0,0.0,79.0,36.0,29.96,10.0,1800
2,0,0.0,84.9,23.0,29.93,10.0,1800
2,0,0.0,84.9,28.0,29.95,10.0,1800
3,1,0.0,83.0,24.0,29.1,10.0,1800
3,1,0.0,77.0,47.0,29.96,9.0,1800
3,1,0.0,70.0,76.0,30.2,4.0,1800
3,1,0.0,70.0,71.0,29.96,8.0,1800
3,1,0.0,78.1,37.0,29.94,2.5,1800
3,1,0.0,75.0,41.0,29.97,6.0,1800
2,0,0.0,70.0,65.0,29.96,10.0,1800
3,1,0.0,75.2,38.0,29.98,10.0,1800
2,0,0.0,75.2,38.0,29.98,10.0,1800
3,1,0.0,77.0,34.0,30.01,10.0,1800
3,1,0.0,80.6,30.0,29.99,10.0,1800
3,1,0.0,73.0,44.0,29.98,10.0,1800
3,1,0.0,71.1,55.0,29.97,10.0,1800
3,1,0.0,69.1,63.0,29.98,10.0,1800
2,0,0.0,75.0,29.0,29.97,10.0,1800
2,0,0.0,61.0,81.0,30.04,10.0,1800
2,0,0.0,66.0,78.0,30.26,5.0,1800
3,1,0.0,64.9,75.0,30.0,10.0,3600
3,1,0.0,63.0,84.0,29.98,10.0,2700
2,0,0.0,64.0,80.0,29.97,10.0,2700
3,1,0.0,66.9,45.0,29.96,10.0,2700
3,1,0.0,64.0,80.0,30.0,10.0,1800
3,1,0.0,82.0,38.0,30.01,10.0,5400
3,1,0.0,82.0,38.0,30.01,10.0,5400
3,1,0.0,78.1,42.0,29.99,9.0,5400
3,1,0.0,84.2,20.0,30.05,7.0,5400
3,1,0.0,87.1,29.0,29.99,10.0,5400
3,1,0.0,77.0,48.0,30.01,10.0,5400
2,0,0.0,95.0,18.0,29.98,10.0,5400
3,1,0.0,80.1,39.0,30.0,10.0,5400
3,1,0.0,91.0,24.0,29.98,7.0,5400
2,0,0.0,89.6,22.0,30.01,10.0,5400
2,0,0.0,91.4,21.0,29.98,10.0,5400
2,0,0.0,84.2,29.0,29.99,10.0,5400
2,0,0.0,73.9,57.0,29.99,10.0,5400
2,0,0.0,89.6,21.0,30.02,10.0,5400
2,0,0.0,82.0,24.0,29.95,10.0,5400
2,0,0.0,73.0,53.0,29.93,10.0,1800
2,0,0.0,73.0,53.0,29.94,10.0,1800
2,0,0.0,73.0,39.0,29.93,10.0,1800
2,0,0.0,68.0,68.0,29.94,10.0,2700
2,0,0.0,77.0,32.0,29.95,10.0,3600
2,0,0.0,69.1,63.0,29.91,10.0,3600
2,0,0.0,70.0,61.0,29.91,10.0,5400
2,0,0.0,77.0,32.0,29.95,10.0,2700
2,0,0.0,68.0,50.0,29.08,10.0,2700
2,0,0.0,78.0,35.0,29.09,10.0,3600
3,1,0.0,84.0,22.0,29.9,10.0,5400
2,0,0.0,90.0,24.0,29.89,10.0,5400
3,1,0.0,93.9,21.0,29.88,10.0,5400
3,1,0.0,93.0,20.0,29.87,10.0,5342
2,0,0.0,84.0,37.0,29.9,10.0,5400
3,1,0.0,84.9,31.0,29.89,10.0,5400
2,0,0.0,78.1,46.0,29.88,10.0,5400
2,0,0.0,96.1,17.0,29.84,10.0,5400
3,1,0.0,82.0,42.0,29.86,10.0,5400
3,1,0.0,93.0,17.0,29.84,10.0,5400
3,1,0.0,102.2,11.0,29.84,10.0,3600
3,1,0.0,93.9,17.0,29.82,10.0,4500
2,0,0.0,106.0,9.0,29.83,10.0,1800
3,1,0.0,98.6,12.0,29.83,10.0,1800
3,1,0.0,96.6,10.0,29.88,10.0,1800
2,0,0.0,84.0,19.0,29.84,10.0,3600
2,0,0.0,,,,,3600
2,0,0.0,73.9,53.0,29.83,10.0,3600
2,0,0.0,78.1,42.0,29.83,10.0,3600
2,0,0.0,73.9,52.0,29.83,10.0,3600
2,0,0.0,84.2,29.0,29.88,10.0,3600
3,1,0.0,73.4,65.0,29.83,10.0,3600
3,1,0.0,95.0,14.0,29.82,10.0,2170
3,1,0.0,88.0,28.0,29.84,10.0,2805
3,1,0.0,93.9,17.0,29.82,10.0,2286
2,0,0.0,107.6,10.0,29.91,10.0,1800
3,1,0.0,73.9,64.0,30.1,6.0,2991
2,0,0.0,100.9,11.0,29.85,10.0,2945
2,0,0.0,82.0,45.0,29.87,10.0,2700
2,0,0.0,84.0,44.0,29.85,10.0,2700
2,0,0.0,105.0,8.0,29.02,10.0,1800
2,0,0.0,107.6,10.0,29.91,10.0,2530
3,1,0.0,99.0,20.0,29.84,10.0,2625
2,0,0.0,84.0,41.0,29.86,10.0,2361
2,0,0.0,107.6,10.0,29.91,10.0,2523
3,1,0.0,107.6,10.0,29.91,10.0,2700
3,1,0.0,84.0,38.0,29.87,10.0,3600
2,0,0.0,,,,,2700
2,0,0.0,97.0,20.0,29.85,10.0,2700
3,1,0.0,105.8,11.0,29.86,10.0,2700
2,0,0.0,95.0,17.0,29.84,10.0,2700
3,1,0.0,,,,,2700
3,1,0.0,107.1,9.0,29.81,10.0,2700
3,1,0.0,113.0,7.0,29.84,10.0,2700
2,0,0.0,109.0,11.0,28.28,10.0,2700
2,0,0.0,86.0,33.0,29.85,10.0,2700
3,1,0.0,98.1,15.0,29.81,10.0,2700
2,0,0.0,105.8,10.0,29.84,10.0,3600
2,0,0.0,105.8,10.0,29.9,10.0,2700
3,1,0.0,98.1,15.0,29.81,10.0,2700
2,0,0.0,98.1,12.0,29.79,10.0,2700
3,1,0.0,89.1,26.0,29.82,10.0,2700
2,0,0.0,88.0,34.0,29.86,9.0,3600
3,1,0.0,80.1,45.0,29.81,10.0,2700
2,0,0.0,97.0,16.0,29.78,10.0,2700
2,0,0.0,109.4,6.0,29.83,10.0,2700
3,1,0.0,80.1,45.0,29.81,10.0,2700
3,1,0.0,87.1,31.0,29.81,10.0,2700
3,1,0.0,86.7,30.0,29.99,10.0,3350
2,0,0.01,48.0,71.0,30.44,10.0,1787
3,1,0.01,46.9,80.0,30.43,10.0,2691
2,0,0.01,43.0,82.0,30.42,10.0,2687
2,0,0.0,43.0,82.0,30.42,10.0,2703
2,0,0.01,43.0,80.0,30.42,10.0,1778
3,1,0.01,45.0,68.0,30.49,10.0,1785
2,0,0.01,42.8,81.0,30.48,10.0,1780
3,1,0.01,42.8,93.0,30.47,10.0,1780
2,0,0.01,39.2,87.0,30.46,10.0,2709
2,0,0.01,37.4,93.0,30.5,10.0,1782
3,1,0.01,42.1,85.0,30.48,10.0,2666
2,0,0.01,37.0,89.0,30.55,10.0,1779
2,0,0.01,37.4,93.0,30.55,10.0,1768
3,1,0.01,48.0,61.0,30.54,10.0,2662
2,0,0.01,39.0,86.0,30.55,10.0,2475
2,0,0.0,51.8,50.0,30.57,10.0,1785
2,0,0.01,51.8,54.0,30.59,10.0,1718
2,0,0.01,55.0,43.0,30.57,10.0,1781
2,0,0.01,59.0,45.0,30.53,10.0,1759
3,1,0.01,55.4,36.0,30.55,10.0,2639
2,0,0.01,55.9,47.0,30.55,10.0,2637
3,1,0.01,55.9,45.0,30.56,10.0,2637
3,1,0.01,51.1,48.0,30.55,10.0,2678
2,0,0.0,52.0,71.0,30.54,10.0,1775
2,0,0.01,52.0,61.0,30.56,10.0,2665
3,1,0.01,48.2,66.0,30.61,10.0,2590
2,0,0.01,51.1,66.0,30.57,10.0,2681
2,0,0.0,51.8,54.0,30.59,10.0,2680
2,0,0.0,48.0,66.0,30.55,10.0,2677
2,0,0.01,45.0,80.0,30.6,10.0,2613
2,0,0.01,46.0,79.0,30.55,10.0,2683
2,0,0.01,41.0,81.0,30.58,10.0,2647
2,0,0.01,44.1,68.0,30.58,10.0,2669
3,1,0.01,39.2,93.0,30.62,10.0,2655
2,0,0.01,37.4,93.0,30.58,10.0,1774
2,0,0.01,45.0,53.0,30.58,10.0,1771
2,0,0.01,45.0,53.0,30.58,10.0,1767
3,1,0.01,34.0,82.0,30.56,10.0,1755
2,0,0.0,41.0,86.0,30.55,10.0,1800
2,0,0.12,36.0,100.0,30.54,10.0,1780
3,1,0.01,37.2,90.0,30.61,10.0,1787
3,1,0.01,32.0,88.0,30.59,10.0,1740
2,0,0.01,52.0,63.0,30.6,10.0,1787
3,1,0.01,53.6,44.0,30.57,80.0,1775
2,0,0.01,62.6,42.0,30.46,10.0,1778
3,1,0.01,59.0,48.0,30.5,10.0,1768
2,0,0.0,60.1,60.0,30.45,10.0,1800
2,0,0.01,46.4,87.0,30.5,10.0,1772
2,0,0.01,53.1,69.0,30.48,10.0,1760
2,0,0.01,42.1,82.0,30.47,10.0,1454
3,1,0.01,39.0,82.0,30.45,7.0,1781
2,0,0.01,41.0,93.0,30.48,10.0,2672
2,0,0.01,55.4,58.0,30.44,10.0,1788
2,0,0.01,57.2,48.0,30.4,10.0,2728
3,1,0.01,57.9,58.0,30.36,10.0,1781
3,1,0.01,43.0,97.0,30.33,10.0,1778
2,0,0.01,55.4,29.0,30.28,10.0,1778
2,0,0.0,57.0,62.0,30.27,10.0,1769
3,1,0.01,53.1,74.0,30.24,10.0,1818
2,0,0.01,59.0,55.0,30.25,10.0,1784
2,0,0.01,61.0,52.0,30.2,5.0,1783
2,0,0.01,59.0,63.0,30.19,10.0,2725
2,0,0.01,57.9,51.0,30.19,10.0,2696
3,1,0.01,55.0,62.0,30.17,10.0,2719
2,0,0.01,53.6,77.0,30.17,10.0,2723
2,0,0.01,53.6,77.0,30.17,10.0,2718
3,1,0.01,55.0,77.0,30.16,10.0,2705
2,0,0.01,52.0,74.0,30.12,9.0,2724
2,0,0.01,57.0,69.0,30.14,10.0,2736
2,0,0.01,52.0,74.0,30.12,9.0,2707
2,0,0.01,52.0,69.0,30.16,10.0,2719
2,0,0.0,41.0,87.0,30.2,10.0,1771
3,1,0.01,53.1,61.0,30.18,10.0,2733
2,0,0.01,44.1,96.0,30.17,10.0,2735
2,0,0.01,44.1,89.0,30.15,6.0,2732
2,0,0.01,45.0,97.0,30.16,2.5,1744
2,0,0.01,39.0,100.0,30.13,0.5,2670
2,0,0.01,46.0,73.0,30.13,10.0,1776
3,1,0.01,44.6,81.0,30.15,10.0,1774
3,1,0.01,48.9,90.0,30.17,8.0,1778
2,0,0.01,42.1,92.0,30.15,6.0,1774
2,0,0.01,53.6,72.0,30.16,10.0,1762
2,0,0.01,53.6,,30.17,4.0,1780
2,0,0.01,53.6,,30.17,4.0,1779
3,1,0.01,55.4,72.0,30.14,5.0,1779
2,0,0.01,55.9,72.0,30.1,6.0,1782
3,1,0.01,55.9,72.0,30.1,6.0,1752
2,0,0.01,55.9,72.0,30.1,6.0,1771
2,0,0.01,57.9,67.0,30.11,6.0,1672
3,1,0.01,57.9,67.0,30.11,6.0,1780
3,1,0.01,55.0,77.0,30.09,10.0,1757
2,0,0.01,66.9,37.0,30.08,10.0,1755
3,1,0.01,52.0,86.0,30.12,3.0,1773
1,0,0.01,57.9,58.0,30.09,5.0,1800
2,0,0.01,53.6,82.0,30.08,5.0,2686
3,1,0.01,54.0,75.0,30.1,10.0,1754
3,1,0.01,59.0,51.0,30.09,10.0,1748
3,1,0.01,55.9,77.0,30.05,6.0,2665
2,0,0.01,62.6,48.0,30.04,10.0,2681
3,1,0.01,55.9,75.0,30.05,7.0,1842
3,1,0.01,53.1,77.0,30.01,8.0,1782
3,1,0.01,57.2,59.0,30.03,8.0,1841
2,0,0.01,50.0,82.0,30.08,10.0,1766
2,0,0.01,51.1,77.0,30.06,10.0,2661
2,0,0.01,48.2,87.0,30.08,10.0,1759
2,0,0.01,48.2,87.0,30.08,10.0,1779
3,1,0.01,46.4,93.0,30.08,8.0,1773
3,1,0.01,46.4,93.0,30.08,8.0,1766
2,0,0.01,46.4,100.0,30.08,9.0,1772
2,0,0.01,50.0,82.0,30.06,10.0,1708
3,1,0.01,45.0,100.0,30.06,9.0,1816
2,0,0.01,53.6,67.0,30.07,8.0,1839
2,0,0.01,48.2,93.0,30.04,10.0,3600
2,0,0.01,50.0,80.0,30.01,9.0,2677
2,0,0.01,50.0,87.0,30.02,4.0,1762
3,1,0.01,50.0,83.0,30.03,4.0,1761
2,0,0.01,53.6,,30.07,2.0,1832
2,0,0.01,57.0,53.0,29.99,10.0,1775
3,1,0.01,53.6,82.0,29.98,10.0,1780
2,0,0.01,57.0,53.0,29.99,10.0,1769
3,1,0.01,57.0,53.0,29.99,10.0,1774
2,0,0.01,57.9,51.0,29.96,10.0,1738
3,1,0.01,54.0,72.0,30.01,4.0,1777
3,1,0.01,55.9,64.0,29.94,6.0,1751
2,0,0.01,57.2,72.0,29.92,5.0,1775
2,0,0.01,60.8,52.0,29.87,10.0,1818
2,0,0.01,48.2,87.0,30.01,10.0,1779
3,1,0.01,48.2,87.0,29.99,10.0,3561
2,0,0.01,55.9,80.0,29.96,2.5,1786
3,1,0.01,50.0,82.0,29.98,9.0,1768
3,1,0.01,59.0,59.0,29.88,10.0,1846
2,0,0.01,55.9,75.0,30.02,10.0,1846
3,1,0.01,55.0,74.0,29.92,10.0,1845
2,0,0.01,46.9,83.0,29.92,9.0,1847
2,0,0.01,46.4,93.0,29.97,6.0,1846
2,0,0.01,48.9,80.0,29.93,10.0,1845
2,0,0.01,54.0,86.0,29.96,5.0,1846
2,0,0.01,48.2,87.0,29.99,7.0,1851
3,1,0.01,53.1,77.0,29.96,10.0,1817
2,0,0.01,59.0,51.0,29.93,10.0,1845
2,0,0.01,57.0,57.0,29.96,10.0,1843
2,0,0.01,50.0,100.0,29.95,2.5,1757
3,1,0.01,52.0,71.0,29.97,9.0,1767
2,0,0.01,46.9,97.0,29.9,4.0,2655
3,1,0.01,51.1,77.0,29.92,10.0,2674
2,0,0.01,51.1,83.0,29.94,10.0,2659
2,0,0.01,51.1,83.0,29.94,10.0,2678
2,0,0.01,51.8,82.0,29.97,10.0,2678
3,1,0.01,53.1,71.0,29.96,10.0,2675
2,0,0.01,50.0,94.0,29.98,5.0,2740
2,0,0.01,50.0,100.0,29.98,1.2,2714
2,0,0.01,57.0,74.0,30.0,10.0,1844
3,1,0.01,52.0,89.0,29.98,10.0,1816
2,0,0.01,54.0,83.0,30.04,10.0,1769
2,0,0.01,61.0,75.0,30.02,10.0,1829
2,0,0.01,61.0,72.0,30.01,10.0,2738
3,1,0.01,62.1,72.0,30.0,10.0,1845
2,0,0.01,63.0,70.0,29.98,10.0,1837
2,0,0.01,59.0,100.0,30.0,10.0,1779
2,0,0.01,55.4,94.0,29.98,8.0,1831
2,0,0.01,61.0,75.0,29.97,10.0,1820
2,0,0.01,59.0,78.0,29.95,10.0,1841
2,0,0.01,53.6,82.0,30.01,10.0,1702
2,0,0.0,59.0,77.0,29.99,10.0,1765
2,0,0.01,62.1,70.0,29.96,10.0,1762
2,0,0.01,59.0,67.0,29.98,10.0,1781
3,1,0.01,59.0,81.0,29.95,9.0,1768
2,0,0.0,48.2,100.0,30.0,10.0,1766
2,0,0.01,60.1,72.0,29.97,10.0,1767
2,0,0.01,57.9,93.0,29.96,10.0,1782
2,0,0.01,55.4,77.0,29.99,10.0,1760
3,1,0.01,57.9,93.0,29.96,10.0,1782
3,1,0.01,59.0,90.0,29.96,10.0,1783
3,1,0.01,59.0,72.0,29.98,10.0,2653
3,1,0.01,57.9,81.0,29.98,10.0,1775
2,0,0.01,57.9,78.0,29.95,10.0,1765
3,1,0.01,60.1,86.0,29.91,10.0,1787
2,0,0.0,55.4,82.0,29.96,10.0,1780
3,1,0.01,57.0,87.0,29.96,10.0,1767
2,0,0.01,59.0,87.0,29.95,10.0,1800
2,0,0.01,60.1,75.0,29.98,10.0,1789
2,0,0.01,57.9,84.0,29.94,10.0,1783
2,0,0.01,57.2,77.0,29.97,10.0,1756
2,0,0.01,57.0,87.0,30.0,10.0,1789
3,1,0.01,55.9,90.0,29.96,10.0,1762
3,1,0.01,57.2,77.0,29.96,10.0,1743
3,1,0.01,59.0,83.0,29.91,10.0,1760
3,1,0.01,59.0,87.0,29.87,7.0,2676
2,0,0.01,54.0,100.0,29.9,10.0,2677
2,0,0.01,55.4,94.0,29.86,4.0,2668
2,0,0.01,57.9,93.0,29.83,2.0,2968
2,0,0.01,51.8,94.0,29.87,10.0,1769
2,0,0.01,57.9,84.0,29.88,10.0,1772
3,1,0.01,55.9,97.0,29.86,3.0,1764
3,1,0.01,57.0,81.0,29.88,10.0,2669
2,0,0.0,55.9,100.0,29.88,4.0,2679
2,0,0.01,57.9,84.0,29.88,10.0,2673
3,1,0.01,57.9,75.0,29.9,10.0,2669
3,1,0.01,59.0,88.0,29.94,,2680
2,0,0.01,57.9,84.0,30.0,10.0,2681
2,0,0.01,57.0,87.0,29.93,10.0,2644
2,0,0.01,57.9,75.0,29.95,10.0,1779
3,1,0.01,57.9,75.0,29.9,10.0,1786
3,1,0.01,59.0,77.0,29.95,10.0,1778
2,0,0.01,57.2,82.0,30.0,10.0,2681
2,0,0.01,61.0,75.0,29.88,10.0,1775
3,1,0.01,59.0,83.0,29.94,10.0,1771
3,1,0.01,62.1,65.0,29.96,10.0,2646
2,0,0.01,59.0,72.0,29.93,10.0,1785
3,1,0.01,59.0,72.0,29.96,10.0,2684
3,1,0.01,59.0,72.0,29.96,10.0,2672
3,1,0.01,59.0,72.0,29.91,10.0,1764
2,0,0.01,60.8,68.0,29.94,10.0,2673
2,0,0.01,64.9,50.0,29.99,10.0,2669
3,1,0.01,62.6,72.0,29.93,10.0,2668
2,0,0.0,57.2,88.0,29.92,9.0,1773
2,0,0.01,62.1,67.0,29.94,10.0,2678
2,0,0.01,61.0,90.0,29.98,10.0,2677
3,1,0.01,59.0,83.0,29.93,7.0,1767
2,0,0.01,62.1,67.0,29.94,10.0,2651
3,1,0.01,59.0,90.0,29.87,7.0,1751
2,0,0.01,60.8,72.0,29.97,10.0,1815
2,0,0.01,63.0,67.0,29.92,10.0,1783
2,0,0.01,61.0,70.0,29.94,10.0,1788
2,0,0.01,64.9,48.0,29.94,10.0,1790
2,0,0.01,60.1,80.0,29.88,10.0,1788
2,0,0.01,55.4,94.0,29.93,1.8,1786
2,0,0.01,61.0,70.0,29.94,10.0,1774
2,0,0.01,55.9,90.0,29.89,5.0,1788
2,0,0.01,59.0,72.0,29.98,7.0,1789
3,1,0.01,56.1,89.0,29.95,10.0,1782
2,0,0.0,55.0,100.0,29.96,2.0,1758
2,0,0.01,57.2,82.0,30.03,10.0,1779
2,0,0.01,59.0,75.0,29.97,10.0,1785
2,0,0.01,55.0,96.0,29.96,10.0,1800
3,1,0.01,55.0,96.0,29.96,10.0,1776
2,0,0.01,57.2,82.0,30.0,7.0,1784
2,0,0.01,55.4,94.0,30.01,10.0,1744
2,0,0.01,57.0,87.0,30.02,10.0,1785
3,1,0.01,57.0,89.0,30.01,10.0,1763
2,0,0.01,55.4,94.0,30.02,10.0,1772
2,0,0.0,59.0,67.0,30.04,10.0,1782
3,1,0.01,57.0,96.0,30.04,10.0,1775
2,0,0.01,57.0,83.0,30.04,10.0,1784
3,1,0.01,55.4,94.0,30.02,9.0,1773
2,0,0.01,54.0,100.0,30.04,10.0,1773
2,0,0.0,54.0,100.0,30.04,10.0,1777
2,0,0.01,55.9,87.0,30.04,7.0,1800
3,1,0.01,53.6,100.0,30.06,10.0,1768
2,0,0.01,55.4,88.0,30.11,10.0,1774
3,1,0.01,53.6,100.0,30.04,10.0,1846
2,0,0.01,53.1,100.0,30.03,7.0,1850
3,1,0.01,53.6,100.0,30.04,10.0,1853
3,1,0.01,55.0,89.0,30.08,10.0,1785
2,0,0.01,55.9,87.0,30.06,10.0,2690
2,0,0.01,55.4,82.0,30.08,10.0,2704
3,1,0.01,52.0,89.0,30.1,10.0,1788
3,1,0.01,57.9,87.0,30.14,5.0,1753
3,1,0.01,57.9,87.0,30.14,8.0,1742
3,1,0.01,62.1,62.0,30.1,10.0,1754
2,0,0.01,57.9,72.0,30.04,10.0,1755
3,1,0.01,62.1,62.0,30.09,10.0,1770
3,1,0.01,57.2,72.0,30.07,10.0,1852
2,0,0.01,57.0,81.0,30.07,10.0,1862
2,0,0.01,57.0,74.0,30.08,10.0,1853
2,0,0.01,57.0,72.0,30.09,10.0,1849
3,1,0.01,57.9,78.0,30.04,10.0,1851
2,0,0.01,55.0,89.0,30.1,10.0,1864
2,0,0.01,57.2,77.0,30.11,10.0,1849
3,1,0.01,51.1,83.0,30.09,10.0,1854
2,0,0.01,53.1,86.0,30.04,10.0,2669
3,1,0.01,48.2,93.0,29.99,10.0,3581
2,0,0.01,52.0,86.0,29.96,10.0,1774
2,0,0.0,51.1,100.0,29.99,10.0,1762
2,0,0.01,53.1,93.0,29.73,4.0,1861
3,1,0.01,55.9,90.0,29.74,10.0,1863
2,0,0.0,55.0,89.0,29.69,10.0,1856
2,0,0.01,55.0,89.0,29.69,10.0,1864
3,1,0.01,54.0,90.0,29.79,8.0,1850
3,1,0.01,55.9,90.0,29.77,7.0,1858
2,0,0.01,55.0,93.0,29.68,10.0,1777
3,1,0.01,57.9,87.0,29.73,10.0,2849
3,1,0.01,54.0,97.0,29.83,10.0,2682
2,0,0.0,53.6,100.0,29.83,10.0,1780
2,0,0.01,57.0,83.0,29.87,10.0,1681
2,0,0.01,53.6,100.0,29.86,6.0,1773
3,1,0.01,55.9,100.0,29.86,2.5,1770
2,0,0.01,50.0,100.0,29.95,7.0,1779
2,0,0.01,57.2,94.0,29.86,3.0,1869
2,0,0.01,57.9,84.0,29.92,2.5,1845
3,1,0.01,55.9,90.0,29.88,3.0,1862
2,0,0.01,59.0,87.0,29.83,10.0,1861
3,1,0.01,55.9,100.0,29.87,3.0,1779
2,0,0.01,59.0,88.0,29.93,10.0,1752
2,0,0.01,57.9,75.0,29.88,10.0,1870
3,1,0.01,59.0,90.0,29.88,6.0,1862
2,0,0.01,55.4,100.0,29.88,0.8,1738
2,0,0.01,55.4,100.0,29.89,1.0,1778
2,0,0.01,55.4,100.0,29.88,5.0,1777
3,1,0.01,59.0,87.0,29.89,10.0,1872
3,1,0.01,55.4,100.0,29.88,6.0,1775
3,1,0.01,60.1,67.0,29.91,10.0,1873
2,0,0.01,57.0,96.0,29.87,2.0,1770
2,0,0.01,59.0,83.0,29.91,10.0,1776
3,1,0.01,57.9,87.0,29.88,10.0,1858
3,1,0.01,57.2,94.0,29.88,3.0,1765
2,0,0.01,55.0,96.0,29.81,4.0,1873
3,1,0.01,55.4,94.0,29.85,9.0,1875
2,0,0.01,57.0,77.0,29.88,10.0,1827
2,0,0.01,57.0,100.0,29.89,5.0,1779
2,0,0.01,44.6,100.0,29.87,1.8,1776
2,0,0.01,57.0,77.0,29.88,9.0,1871
3,1,0.01,57.0,77.0,29.9,6.0,1872
2,0,0.01,55.9,87.0,29.86,8.0,1870
2,0,0.01,55.9,97.0,29.85,6.0,1752
2,0,0.01,53.6,100.0,29.86,7.0,1765
3,1,0.01,55.0,93.0,29.85,5.0,1870
3,1,0.01,57.0,89.0,29.86,5.0,1868
2,0,0.01,55.9,97.0,29.87,5.0,1767
2,0,0.01,55.9,97.0,29.87,7.0,1774
